,Kliento ?mon?s kodas,Kliento pavadinimas,Adresas,Pavadinimas,Serijos numeris,Priži?ri,Patikr. Periodiškumas,Sutartis YRA/N?RA,Atlikta,Komentaras,Patikros data,Sekanti patikra,,,,,,,,,,,,,
1/12/2021,301798757, Albaela,"Vienyb?s g.19, Klaip?da",VistaScan Mini Easy Image Plate Scanner,M443443102,Art?ras,1k/ metus,Yra,Taip,Albaela Albertas +370 698 31 772,11/23/2023,11/23/2024,,,,,,,,,,,,,
7/9/2020,301798757,I? Albaela,"Vienyb?s g.19, Klaip?da",Dentalinis rentgenas VistaIntra DC  alk?,L204403176,Art?ras,1k/ metus,Yra,Taip,,11/23/2023,11/23/2024,,,,,,,,,,,,,
7/9/2020,301798757,I? Albaela,"Vienyb?s g.19, Klaip?da",Odontologijos centras INTEGO,255289,Art?ras,1k/ metus,Yra,Taip,,7/1/2025,7/1/2026,,,,,,,,,,,,,
11/19/2020,301798757, Albaela,"Vienyb?s g.19, Klaip?da",Odontologijos centras INTEGO,256677,Art?ras,1k/ metus,Yra,Taip,,7/1/2025,7/1/2026,,,,,,,,,,,,,
7/9/2020,301798757,I? Albaela,"Vienyb?s g.19, Klaip?da",Autoklavas  DOMINA PLUS B,,Art?ras,1k/ metus,Yra,Taip,,7/1/2025,7/1/2026,,,,,,,,,,,,,
8/10/2020,301798757,I? Albaela,"Vienyb?s g.19, Klaip?da",Kombinuotas siurblys Durr VS600,,Art?ras,1k/ metus,Yra,Taip,,11/23/2023,11/23/2024,,,,,,,,,,,,,
7/9/2020,301798757,I? Albaela,"Vienyb?s g.19, Klaip?da",Kompresorius Tornado 2 su membr.džiov.,M423272046,Art?ras,1k/ metus,Yra,Taip,,11/23/2023,11/23/2024,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2019,141044898, Danvit? plius,"Geguž?s g.1/ Bokšto g. 18, Klaip?da",VistaScan Mini Plus EU Image Plate Scann,L408230050,Art?ras,1k/ metus,Yra,Ne,ex Danvite,1/4/2022,1/4/2023,?mon?s n?ra --> Denticija nupirkta,,,,,,,,,,,,
10/27/2016,141044898, Danvit? plius,"Geguž?s g.1/ Bokšto g. 18, Klaip?da",Kompresorius Tornado 2 su membr.džiov.,,Art?ras,1k/ metus,Yra,Ne,,1/4/2022,1/4/2023,,,,,,,,,,,,,
10/14/2022,141044898, Danvit? plius,"Geguž?s g.1/ Bokšto g. 18, Klaip?da",Kompresorius Tornado 2 su membr.džiov.,P469101048,Art?ras,1k/ metus,Yra,Ne,,1/4/2022,1/4/2023,,,,,,,,,,,,,
1/30/2017,141044898, Danvit? plius,"Geguž?s g.1/ Bokšto g. 18, Klaip?da",Kompresorius Tornado 2 su membr.džiov.,,Art?ras,1k/ metus,Yra,Ne,,1/4/2022,1/4/2023,,,,,,,,,,,,,
10/27/2016,141044898, Danvit? plius,"Geguž?s g.1/ Bokšto g. 18, Klaip?da",Centrinis siurblys VS 300 S (šlapias),,Art?ras,1k/ metus,Yra,Ne,,1/4/2022,1/4/2023,,,,,,,,,,,,,
1/30/2017,141044898, Danvit? plius,"Geguž?s g.1/ Bokšto g. 18, Klaip?da",Centrinis siurblys VS 300 S (šlapias),,Art?ras,1k/ metus,Yra,Ne,,1/4/2022,1/4/2023,,,,,,,,,,,,,
